조사분기,표본구분,광역상권,상권명,시군구코드,용도지역1명,용도지역2명,용도지구1명,용도지구2명,이용현황_지상층수,이용현황_지하층수,사용승인일자,건물구조명,건물주용도,건폐율,용적률,지하철역출구,버스정류장,도로접면명,옥내주차장 유무명,옥외주차장 유무명,승객용 승강기,대지면적,건축연면적,전용면적,공용면적,전용률,현재임대계약면적,공실면적,비임대면적,특이면적,특이면적외 기타면적,지목명,토지대장상 토지면적,전환률,조사층,임차인사용현황구분,임차인업종대분류,임차인업종소분류,전용면적(호),공용면적(호),임차인별면적합계,제1월계약임대료_보증금,제1월계약임대료_월세,제1월계약임대료_㎡당환산임대료,제1월시장임대료_보증금,제1월시장임대료_월세,제1월시장임대료_㎡당환산임대료,제1월관리비총액,제1월관리비실비총액,제1월공실,제2월계약임대료_보증금,제2월계약임대료_월세,제2월계약임대료_㎡당환산임대료,제2월시장임대료_보증금,제2월시장임대료_월세,제2월시장임대료_㎡당환산임대료,제2월관리비총액,제2월관리비실비총액,제2월공실,제3월계약임대료_보증금,제3월계약임대료_월세,제3월계약임대료_㎡당환산임대료,제3월시장임대료_보증금,제3월시장임대료_월세,제3월시장임대료_㎡당환산임대료,제3월관리비총액,제3월관리비실비총액,제3월공실,현계약개시일,현계약기간,최초계약개시일,최종조사산정액_토지면적 ㎡단가,최종조사산정액_연면적 ㎡당단가,기타수입_연면적 ㎡당 단가,영업경비_연면적 ㎡당 단가
202504,6,1.도심,서촌,11110,14,0,200,0,1,0,1,51,04,8,1,350,180,10,0,0,0,2,2,4,1,10,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,6,6,8,6,6,28100,1,1,0,6,6,8,6,6,28100,1,1,0,6,6,8,6,6,28100,1,1,0,2024,3,8,9140000,12520000,1,1
202504,6,1.도심,서촌,11110,14,0,200,0,1,0,1,11,04,1,1,120,120,8,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,1,1,I,561,4,1,4,7,6,10,7,6,51100,1,1,0,7,6,10,7,6,51100,1,1,0,7,6,10,7,6,51100,1,1,0,2025,3,2,19530000,18650000,1,1
202504,6,1.도심,서촌,11110,14,0,200,0,1,0,1,11,04,1,1,120,120,8,0,0,0,2,2,4,1,9,2,1,1,1,1,8,2,3,2,6,0,999,1,1,1,1,1,1,2,2,5300,1,1,1,1,1,1,2,2,5300,1,1,1,1,1,1,2,2,5300,1,1,1,0,1,1,19530000,18650000,1,1
202504,6,1.도심,서촌,11110,14,0,200,0,1,0,3,11,04,1,1,83,없음,8,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,6,10,6,6,52500,1,1,0,6,6,10,6,6,52500,1,1,0,6,6,10,6,6,52500,1,1,0,2024,3,9,20150000,14590000,1,2
202504,6,1.도심,서촌,11110,14,0,200,0,1,0,3,11,04,1,1,83,없음,8,0,0,0,1,2,4,1,10,2,1,1,1,1,8,1,3,2,1,I,551,2,1,2,6,4,8,6,5,21600,1,1,0,6,4,8,6,5,21600,1,1,0,6,4,8,6,5,21600,1,1,0,2024,3,9,20150000,14590000,1,2
202504,6,1.도심,서촌,11110,14,0,200,0,1,0,1,51,03,1,1,315,40,3,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,G,463,1,1,1,5,3,10,5,3,56100,1,1,0,5,3,10,5,3,56100,1,1,0,5,3,10,5,3,56100,1,1,0,2024,3,8,18750000,31590000,1,4
202504,6,1.도심,서촌,11110,14,0,200,0,1,0,1,51,03,1,1,315,40,3,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,6,0,999,1,1,1,1,1,1,5,4,56300,1,1,1,1,1,1,5,4,56300,1,1,1,1,1,1,5,4,56300,1,1,1,0,1,1,18750000,31590000,1,4
202504,6,1.도심,서촌,11110,14,0,200,0,1,0,1,51,04,1,1,310,233,8,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,562,1,1,1,5,4,9,5,4,36100,1,1,0,5,4,9,5,4,36100,1,1,0,5,4,9,5,4,36100,1,1,0,2025,3,10,15040000,35090000,1,3
202504,6,1.도심,서촌,11110,14,0,200,0,1,0,1,11,04,7,2,186,81,8,0,0,0,1,2,3,1,10,2,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,5,9,6,5,31100,1,1,0,6,5,9,6,5,31100,1,1,0,6,5,9,6,5,31100,1,1,0,2024,3,8,10560000,8590000,1,1
202504,6,1.도심,서촌,11110,14,0,200,0,1,0,1,11,04,7,2,186,81,8,0,0,0,1,2,3,1,10,2,1,1,1,1,8,1,3,2,1,I,561,2,1,2,6,4,7,6,4,18500,1,1,0,6,4,7,6,4,18500,1,1,0,6,4,7,6,4,18500,1,1,0,2025,3,9,10560000,8590000,1,1
202504,6,1.도심,서촌,11110,14,0,200,0,1,0,1,51,04,7,1,330,250,8,0,0,0,1,1,1,1,10,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,6,5,10,6,5,53700,1,1,0,6,5,10,6,5,53700,1,1,0,6,5,10,6,5,53700,1,1,0,2025,3,10,13610000,21250000,1,3
202504,6,1.도심,서촌,11110,14,0,0,0,1,0,1,51,04,7,1,194,134,8,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,5,10,6,5,52500,1,1,0,6,5,10,6,5,52500,1,1,0,6,5,10,6,5,52500,1,1,0,2025,3,8,17040000,28360000,1,2
202504,6,1.도심,서촌,11110,14,0,0,0,1,0,1,51,04,6,1,380,120,10,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,G,472,2,1,2,5,5,10,5,5,53000,1,1,0,5,5,10,5,5,53000,1,1,0,5,5,10,5,5,53000,1,1,0,2025,3,10,15930000,31850000,1,2
202504,6,1.도심,서촌,11110,14,0,0,0,1,0,5,31,04,6,1,450,180,5,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,2,1,2,6,5,10,6,5,51900,1,1,0,6,5,10,6,5,51900,1,1,0,6,5,10,6,5,51900,1,1,0,2025,3,9,16630000,27900000,1,3
202504,6,1.도심,서촌,11110,22,0,0,0,1,0,1,51,04,1,1,232,138,1,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,6,9,6,6,47800,1,1,0,6,6,9,6,6,47800,1,1,0,6,6,9,6,6,47800,1,1,0,2025,3,10,26050000,36440000,1,3
202504,6,1.도심,서촌,11110,15,0,0,0,1,0,1,12,03,1,1,137,없음,11,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,562,2,1,2,6,6,10,6,6,56000,1,1,0,6,6,10,6,6,56000,1,1,0,6,6,10,6,6,56000,1,1,0,2025,3,9,19970000,24260000,1,2
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,80,200,10,0,0,0,2,1,2,1,10,1,1,1,1,1,8,2,3,1,1,I,561,2,1,2,7,7,12,7,7,124700,1,1,0,7,7,12,7,7,124700,1,1,0,7,7,12,7,7,124700,1,1,0,2025,4,9,42930000,79260000,1,3
202504,6,1.도심,광화문,11110,22,0,0,0,1,0,1,51,03,1,1,80,60,6,0,0,0,1,1,2,1,10,1,1,1,1,1,8,1,3,1,1,I,561,1,1,1,7,6,12,7,6,197700,1,1,0,7,6,12,7,6,197700,1,1,0,7,6,12,7,6,197700,1,1,0,2025,4,9,51480000,47240000,1,3
